379,wrich@example.com,+1-210-903-0841,H0RFDWnY+W,SAFE,Phishing Report,2025-02-03 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Phishing Report on 2025-02-03 00:00:00.
380,qgallagher@example.net,369-610-6551x647,)GXthNlO5m,RESOLVED,Dark Web Monitor,2024-09-20 00:00:00,Your social security number information was leaked due to a phishing attack targeting employees. Detected by Dark Web Monitor on 2024-09-20 00:00:00.
381,williammorris@example.com,001-815-849-0383x189,5^*6TtBuHS,COMPROMISED,Internal Audit,2025-03-02 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by Internal Audit on 2025-03-02 00:00:00.
382,iarnold@example.com,+1-961-314-1608x2723,+S9I(DLr)%,RESOLVED,HaveIBeenPwned,2024-09-28 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-09-28 00:00:00.
383,hopkinsroger@example.com,(232)768-7537x2646,qy&WP7Bvn%,COMPROMISED,BreachWatch,2024-07-26 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-07-26 00:00:00.
384,danielle00@example.net,(778)506-4666,#dZ&QWtP8^,RESOLVED,BreachWatch,2025-03-15 00:00:00,Your email information was leaked in a government data exposure incident. Detected by BreachWatch on 2025-03-15 00:00:00.
385,andrew99@example.net,(858)342-4271,oA&!9Jufwx,RESOLVED,BreachWatch,2025-05-16 00:00:00,Your credit card information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2025-05-16 00:00:00.
386,lwells@example.net,960-970-3937x339,&qbWDhxOb2,RESOLVED,Phishing Report,2025-05-01 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2025-05-01 00:00:00.
387,joshuarobles@example.org,(536)745-4064x069,2$G_q8RLJq,COMPROMISED,Credential Stuffing Attack,2024-05-24 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2024-05-24 00:00:00.
388,mariaroberson@example.org,+1-994-282-8615x17906,JjY7R&px@H,SAFE,BreachWatch,2025-01-23 00:00:00,Your bank account information was found in a breach of an e-commerce website. Detected by BreachWatch on 2025-01-23 00:00:00.
389,cmedina@example.org,001-360-789-6069x98093,)9iIiWD%$0,COMPROMISED,BreachWatch,2024-10-24 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by BreachWatch on 2024-10-24 00:00:00.
390,randy14@example.org,(825)460-7035x1881,iU5oMr#7_1,RESOLVED,Credential Stuffing Attack,2024-12-08 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2024-12-08 00:00:00.
391,melissabecker@example.net,(574)225-5752,(#39TsTz^s,RESOLVED,Credential Stuffing Attack,2024-05-26 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2024-05-26 00:00:00.
392,jamesjohnson@example.com,3196495189,N_8DU5b$+R,RESOLVED,BreachWatch,2024-05-25 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-05-25 00:00:00.
393,erin87@example.org,460.281.7845,f2Pt1zm&&*,RESOLVED,HaveIBeenPwned,2025-01-03 00:00:00,Your social security number information was leaked due to a phishing attack targeting employees. Detected by HaveIBeenPwned on 2025-01-03 00:00:00.
394,mary65@example.org,311-875-2462x11612,y2(%!OGv^O,SAFE,Dark Web Monitor,2024-06-21 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2024-06-21 00:00:00.
395,emullen@example.net,838-477-3559x811,J2YNVYQj!4,RESOLVED,Internal Audit,2025-02-04 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Internal Audit on 2025-02-04 00:00:00.
396,medinaalejandro@example.com,832.467.2009,_9t8An)aRQ,COMPROMISED,Phishing Report,2024-07-27 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by Phishing Report on 2024-07-27 00:00:00.
397,omccann@example.org,362.808.5979x3945,&Fsu6FJlF0,SAFE,BreachWatch,2025-01-07 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2025-01-07 00:00:00.
398,emartinez@example.net,793.482.8133,4c)0Vlzl4o,COMPROMISED,HaveIBeenPwned,2024-10-17 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2024-10-17 00:00:00.
399,christina01@example.com,(245)638-0660,)5yriAtt!j,SAFE,Dark Web Monitor,2024-05-05 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-05-05 00:00:00.
400,nguyentyler@example.com,(777)350-0678,J9FMv0#k&f,SAFE,Phishing Report,2024-09-11 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-09-11 00:00:00.
401,brandonmartinez@example.org,419-348-4189x35659,$$4DA&knFC,SAFE,Credential Stuffing Attack,2024-08-30 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-08-30 00:00:00.
402,michelle19@example.org,8289401446,tUQAu2i8@5,SAFE,HaveIBeenPwned,2024-05-30 00:00:00,Your credit card information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2024-05-30 00:00:00.
403,troy50@example.org,230-877-5111,)@5ZcB%eDS,SAFE,Internal Audit,2024-09-16 00:00:00,Your bank account information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2024-09-16 00:00:00.
404,mtyler@example.com,+1-971-987-2088x686,598tWVfn&b,SAFE,Credential Stuffing Attack,2025-04-09 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2025-04-09 00:00:00.
405,tfitzgerald@example.org,+1-903-630-0975x7178,P%8BTWnM&4,SAFE,Phishing Report,2025-01-15 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-01-15 00:00:00.
406,toddtorres@example.com,605-256-9695,13)5wHMx)9,COMPROMISED,BreachWatch,2025-04-16 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by BreachWatch on 2025-04-16 00:00:00.
407,stephanie88@example.net,001-764-996-4239x1812,uEv8HIsz!h,RESOLVED,BreachWatch,2024-09-13 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-09-13 00:00:00.
408,brucemorris@example.net,6986808575,f8IEV_lv_x,SAFE,Credential Stuffing Attack,2025-05-20 00:00:00,Your credit card information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2025-05-20 00:00:00.
409,jeffreymays@example.net,001-329-437-4329x0035,2!SiE3hD#K,COMPROMISED,Phishing Report,2024-08-16 00:00:00,Your social security number information was included in a public data dump on a hacker forum. Detected by Phishing Report on 2024-08-16 00:00:00.
410,briannaarmstrong@example.com,001-588-875-6704,&H3B9VOrS%,COMPROMISED,Internal Audit,2025-04-23 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by Internal Audit on 2025-04-23 00:00:00.
411,melissajoseph@example.org,001-314-892-8856x183,x3TCgN^G^o,COMPROMISED,Dark Web Monitor,2024-08-14 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by Dark Web Monitor on 2024-08-14 00:00:00.
412,emma99@example.org,679.843.7330x5717,+Rfk3Pdr7$,SAFE,Internal Audit,2025-04-18 00:00:00,Your password information was leaked due to a phishing attack targeting employees. Detected by Internal Audit on 2025-04-18 00:00:00.
413,hhoward@example.com,(640)771-0070x57845,%2Tlq+UUw7,COMPROMISED,HaveIBeenPwned,2025-04-10 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2025-04-10 00:00:00.
414,willisjoseph@example.net,2393664699,#A0rIQnxBo,SAFE,Credential Stuffing Attack,2025-01-16 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2025-01-16 00:00:00.
415,devingomez@example.org,655-550-3876x3306,_5%5Jk0yNY,COMPROMISED,Internal Audit,2024-05-06 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by Internal Audit on 2024-05-06 00:00:00.
416,mflores@example.com,616-276-4652,)DCl0OCpRR,RESOLVED,Credential Stuffing Attack,2024-07-04 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by Credential Stuffing Attack on 2024-07-04 00:00:00.
417,wclark@example.net,+1-893-983-5739x294,ogS3YOcFE*,RESOLVED,Credential Stuffing Attack,2025-01-05 00:00:00,Your credit card information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2025-01-05 00:00:00.
418,bethblair@example.org,263-455-9366x6755,+2Ev&^32p5,SAFE,BreachWatch,2025-02-26 00:00:00,Your credit card information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2025-02-26 00:00:00.
419,ryanholden@example.com,+1-594-564-9814x0234,%rF+9Fjk2@,SAFE,Credential Stuffing Attack,2025-03-05 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2025-03-05 00:00:00.
420,lisa71@example.org,306-541-0078x7184,G2P$Q%tx&g,SAFE,BreachWatch,2024-10-18 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by BreachWatch on 2024-10-18 00:00:00.
421,owells@example.net,+1-954-229-4743x534,6FS+8pNn+5,RESOLVED,Dark Web Monitor,2024-09-02 00:00:00,Your bank account information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-09-02 00:00:00.
422,jacksonedward@example.org,290.334.5671x72994,&7nVElib_D,SAFE,BreachWatch,2025-05-02 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by BreachWatch on 2025-05-02 00:00:00.
423,kathryn40@example.org,001-909-321-2242x805,%pm05OpegU,COMPROMISED,Dark Web Monitor,2025-02-02 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2025-02-02 00:00:00.
424,jenniferburns@example.org,001-791-597-5522,zcZdbpug!1,SAFE,Dark Web Monitor,2025-04-26 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2025-04-26 00:00:00.
425,samantha06@example.net,001-969-915-6551x219,@x5CBSiaI%,COMPROMISED,Phishing Report,2024-05-03 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-05-03 00:00:00.
426,andrewwhite@example.org,+1-886-485-7550x351,$t0(Llzg0z,COMPROMISED,Internal Audit,2025-01-19 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Internal Audit on 2025-01-19 00:00:00.
427,pyoung@example.org,432.610.5885x3493,EX9d%B*w_z,COMPROMISED,Phishing Report,2025-01-19 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by Phishing Report on 2025-01-19 00:00:00.
428,reneebailey@example.net,+1-485-477-9861x7082,ygDH7plc+6,SAFE,Phishing Report,2025-02-01 00:00:00,Your email information was found in a breach of an e-commerce website. Detected by Phishing Report on 2025-02-01 00:00:00.
429,qdudley@example.com,269.905.0590x089,F!8AhiI_O8,COMPROMISED,Phishing Report,2024-06-04 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Phishing Report on 2024-06-04 00:00:00.
430,hmills@example.org,902-338-6374,S!8RQiuE#5,RESOLVED,Phishing Report,2025-03-26 00:00:00,Your credit card information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-03-26 00:00:00.
431,ferrellmichael@example.com,583-719-0177x8097,9@pC6SdjOD,COMPROMISED,Phishing Report,2025-04-21 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by Phishing Report on 2025-04-21 00:00:00.
432,ijones@example.org,676-862-2760,HWM%79adI!,COMPROMISED,Phishing Report,2024-11-21 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Phishing Report on 2024-11-21 00:00:00.
433,thomas72@example.org,+1-764-883-7721x653,%*Gb7P3fB(,RESOLVED,Dark Web Monitor,2025-02-19 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2025-02-19 00:00:00.
434,amanda21@example.org,001-216-488-6153x22290,@e0)#9MavE,RESOLVED,BreachWatch,2024-09-21 00:00:00,Your social security number information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-09-21 00:00:00.
435,ecook@example.net,739-825-1265x92815,l%H7HCUs7x,RESOLVED,Credential Stuffing Attack,2024-05-19 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2024-05-19 00:00:00.
436,zdiaz@example.com,001-503-883-9997,+0Thf$dig2,RESOLVED,Dark Web Monitor,2024-07-27 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-07-27 00:00:00.
437,johnsonnicole@example.org,(483)347-7792,*4DbviPorb,COMPROMISED,Credential Stuffing Attack,2024-11-09 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-11-09 00:00:00.
438,hwebb@example.com,507.731.5598,^^9R%9rG&s,SAFE,Internal Audit,2025-03-08 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by Internal Audit on 2025-03-08 00:00:00.
439,ebond@example.org,339-241-4681x485,tzK3*6KpY%,COMPROMISED,HaveIBeenPwned,2024-09-24 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2024-09-24 00:00:00.
440,sandy39@example.com,+1-241-956-0078x805,(pmNxe_r+2,RESOLVED,Phishing Report,2025-02-08 00:00:00,Your password information was exposed in a ransomware incident at a major retailer. Detected by Phishing Report on 2025-02-08 00:00:00.
441,thughes@example.com,806.907.6597x385,2)#Idqwu@^,COMPROMISED,Dark Web Monitor,2025-04-29 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2025-04-29 00:00:00.
442,simontammy@example.com,+1-299-723-0007x82066,m%&9OpBo^E,RESOLVED,Phishing Report,2024-10-21 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-10-21 00:00:00.
443,likayla@example.org,433-982-4253,hY9PzPo$#E,COMPROMISED,Dark Web Monitor,2024-06-20 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by Dark Web Monitor on 2024-06-20 00:00:00.
444,danielmarsh@example.net,710-548-9021x968,e^pdn9ZtSF,RESOLVED,Dark Web Monitor,2024-07-22 00:00:00,Your password information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-07-22 00:00:00.
445,rachael64@example.net,001-931-745-6992,f#H7FlQuJj,RESOLVED,Phishing Report,2024-07-01 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-07-01 00:00:00.
446,christinadelacruz@example.com,001-320-849-1373,(SJFMt(LB0,COMPROMISED,Credential Stuffing Attack,2024-10-11 00:00:00,Your email information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2024-10-11 00:00:00.
447,dudleypaul@example.com,001-785-545-4387x43320,YP#I2gFyi^,RESOLVED,BreachWatch,2024-06-28 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-06-28 00:00:00.
448,esmith@example.com,933-239-2950x57288,3T+8YScn%o,SAFE,Internal Audit,2024-12-15 00:00:00,Your phone information was included in a public data dump on a hacker forum. Detected by Internal Audit on 2024-12-15 00:00:00.
449,justin78@example.com,261-255-5064x616,e89XIg!1*G,COMPROMISED,Credential Stuffing Attack,2024-12-13 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-12-13 00:00:00.
450,ymorris@example.net,688.420.0916x31727,_8k!IRf9qo,SAFE,Dark Web Monitor,2024-07-26 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Dark Web Monitor on 2024-07-26 00:00:00.
451,samanthagreen@example.net,(853)345-4343,O5UZbESr&9,COMPROMISED,Credential Stuffing Attack,2025-03-28 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2025-03-28 00:00:00.
452,qrodriguez@example.net,001-861-886-9571x200,7eSZOWy_#f,COMPROMISED,Credential Stuffing Attack,2024-06-28 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2024-06-28 00:00:00.
453,brian48@example.org,424.659.5060,c1tPfJWw*q,COMPROMISED,BreachWatch,2025-01-14 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by BreachWatch on 2025-01-14 00:00:00.
454,frances93@example.com,319-771-0067,Sxx1FtHM#5,COMPROMISED,HaveIBeenPwned,2024-10-18 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-10-18 00:00:00.
455,theresaharris@example.com,(264)381-7238x5586,b&b9WRxjCj,SAFE,Credential Stuffing Attack,2024-07-15 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2024-07-15 00:00:00.
456,justinbartlett@example.com,001-644-774-0244x77867,+r9U8Mnc_9,RESOLVED,Phishing Report,2024-12-24 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Phishing Report on 2024-12-24 00:00:00.
457,edunlap@example.org,709-290-6767x5000,1pBtvoOs@*,COMPROMISED,Internal Audit,2025-05-21 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Internal Audit on 2025-05-21 00:00:00.
458,sharon83@example.net,521-728-8779x2502,oJj9ykzmm&,COMPROMISED,Credential Stuffing Attack,2024-12-21 00:00:00,Your bank account information was discovered in a breach of a healthcare provider. Detected by Credential Stuffing Attack on 2024-12-21 00:00:00.
459,jimenezpenny@example.net,3607766628,vS1!0N@qMP,RESOLVED,Dark Web Monitor,2024-10-03 00:00:00,Your password information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-10-03 00:00:00.
460,amyburns@example.org,(328)896-4027x83973,&3Wq(D+Q78,COMPROMISED,BreachWatch,2024-08-17 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by BreachWatch on 2024-08-17 00:00:00.
461,gregorycrosby@example.com,001-665-264-8482x6392,v8iNP8h@^L,COMPROMISED,Phishing Report,2024-09-10 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2024-09-10 00:00:00.
462,derek17@example.org,3739453682,u%1aD1LrDE,COMPROMISED,Dark Web Monitor,2025-03-14 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2025-03-14 00:00:00.
463,miguel61@example.com,(760)949-8371,E0I9c&02^+,COMPROMISED,BreachWatch,2024-10-15 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2024-10-15 00:00:00.
464,kaylaschaefer@example.com,001-611-269-0633x805,@46CCOWqYn,RESOLVED,HaveIBeenPwned,2024-09-03 00:00:00,Your password information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2024-09-03 00:00:00.
465,williamsjennifer@example.net,(900)547-3273x77979,RNJ&1Hy9Yy,SAFE,Dark Web Monitor,2024-08-12 00:00:00,Your email information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-08-12 00:00:00.
466,steven31@example.com,(742)465-8539x9292,_*1!DX#sD(,SAFE,Internal Audit,2024-08-25 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by Internal Audit on 2024-08-25 00:00:00.
467,jonathanfrench@example.net,(705)752-1952x69091,xh7SJTvq(),SAFE,Dark Web Monitor,2024-05-05 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-05-05 00:00:00.
468,lstevenson@example.com,001-968-608-6837x249,u*x_3BRbwJ,COMPROMISED,BreachWatch,2025-04-20 00:00:00,Your password information was leaked in a government data exposure incident. Detected by BreachWatch on 2025-04-20 00:00:00.
469,daviswesley@example.net,473.262.0218,5O@!Fspm!M,COMPROMISED,Phishing Report,2025-01-19 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2025-01-19 00:00:00.
470,martinezlouis@example.com,720.482.6138x801,mqy1e9R7Q*,SAFE,HaveIBeenPwned,2024-07-10 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-07-10 00:00:00.
471,rebeccamarshall@example.com,357.237.8187,_x3biGj4%A,SAFE,BreachWatch,2025-04-24 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2025-04-24 00:00:00.
472,rickeygallegos@example.org,(477)318-0584,$83Y*WEmf_,SAFE,Internal Audit,2024-07-17 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Internal Audit on 2024-07-17 00:00:00.
473,cynthia62@example.org,(997)895-8413,!$66O#lwd+,COMPROMISED,Dark Web Monitor,2025-03-07 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2025-03-07 00:00:00.
474,lesliescott@example.net,6787746758,&O_3E9Dn($,SAFE,Credential Stuffing Attack,2025-04-29 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2025-04-29 00:00:00.
475,tboyle@example.net,953.746.7008x079,Su6eBGMfJ&,RESOLVED,Credential Stuffing Attack,2025-05-21 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2025-05-21 00:00:00.
476,dakota00@example.org,(920)631-9907,!678Jchq@O,RESOLVED,BreachWatch,2024-05-14 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2024-05-14 00:00:00.
477,wrightdavid@example.com,580-210-4298,%9y7^8VhUR,RESOLVED,HaveIBeenPwned,2025-04-25 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2025-04-25 00:00:00.
478,stacy33@example.org,(350)438-7929,zz*a6Uxmi&,RESOLVED,Phishing Report,2024-09-16 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-09-16 00:00:00.
479,wilkinsricky@example.com,(540)711-2306x6968,l^7DhDDiv@,COMPROMISED,HaveIBeenPwned,2024-07-27 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2024-07-27 00:00:00.
480,cwalters@example.org,8214173496,R6XcTlLr*m,COMPROMISED,Dark Web Monitor,2024-08-19 00:00:00,Your social security number information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-08-19 00:00:00.
481,nrodriguez@example.net,(759)473-1346x1375,t7FzohzR_V,SAFE,Internal Audit,2025-01-26 00:00:00,Your social security number information was exposed in a ransomware incident at a major retailer. Detected by Internal Audit on 2025-01-26 00:00:00.
482,fcaldwell@example.com,7534270480,^48)WvV!PW,SAFE,HaveIBeenPwned,2024-11-29 00:00:00,Your social security number information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2024-11-29 00:00:00.
483,ryanpearson@example.net,756-942-2455x13258,_4GKKq(%(q,COMPROMISED,Credential Stuffing Attack,2024-12-05 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2024-12-05 00:00:00.
484,bcox@example.org,482.811.7584x1948,x7%MJBdF^g,RESOLVED,HaveIBeenPwned,2025-02-07 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2025-02-07 00:00:00.
485,michael76@example.org,+1-389-883-4557x0923,tB#2ZSqZF^,RESOLVED,Internal Audit,2024-12-12 00:00:00,Your password information was leaked in a government data exposure incident. Detected by Internal Audit on 2024-12-12 00:00:00.
486,alexisgibson@example.net,4169118338,V@1rM(5EEn,COMPROMISED,Phishing Report,2024-11-22 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2024-11-22 00:00:00.
487,peterholmes@example.net,700.676.3885,w^0EK08hgx,SAFE,Phishing Report,2025-04-15 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Phishing Report on 2025-04-15 00:00:00.
488,rachael27@example.com,428.706.4931,Ft0$BkGcf_,RESOLVED,BreachWatch,2025-01-26 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2025-01-26 00:00:00.
489,cdixon@example.net,600-830-7309,_d1J3aeUW2,SAFE,BreachWatch,2024-08-01 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-08-01 00:00:00.
490,msanders@example.org,414-226-6263,^YO3QSNp3+,COMPROMISED,Phishing Report,2025-05-04 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by Phishing Report on 2025-05-04 00:00:00.
491,nicholas05@example.org,685-977-9916x732,P)n^7CJz$l,RESOLVED,Credential Stuffing Attack,2025-03-30 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by Credential Stuffing Attack on 2025-03-30 00:00:00.
492,tiffanyrobinson@example.org,(932)225-1502,#qe^CTdlB1,SAFE,Phishing Report,2024-11-23 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-11-23 00:00:00.
493,fletcherjacob@example.net,(696)903-0456x68438,$pt52PiD*V,SAFE,Credential Stuffing Attack,2025-03-07 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2025-03-07 00:00:00.
494,tina06@example.net,551-741-5058,z0QWrHk!(d,COMPROMISED,Internal Audit,2025-04-28 00:00:00,Your email information was leaked due to a phishing attack targeting employees. Detected by Internal Audit on 2025-04-28 00:00:00.
495,martinbenjamin@example.org,+1-948-913-4699x124,%8sMWttBjA,RESOLVED,BreachWatch,2025-01-14 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by BreachWatch on 2025-01-14 00:00:00.
496,jameswells@example.com,727-952-3864x676,!ECPLC+uk3,COMPROMISED,Credential Stuffing Attack,2024-05-05 00:00:00,Your social security number information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2024-05-05 00:00:00.
497,stoutnicole@example.org,870-250-3770x81204,#3JMu6oJ^d,SAFE,Internal Audit,2024-07-15 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Internal Audit on 2024-07-15 00:00:00.
498,justinharper@example.net,9057160934,&Il!3Uo(*t,RESOLVED,Phishing Report,2025-04-28 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2025-04-28 00:00:00.
499,stephenrobles@example.org,3327893710,CZm4_KSp%S,RESOLVED,HaveIBeenPwned,2024-05-09 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2024-05-09 00:00:00.
500,mitchelljulia@example.com,218.757.5939,*AwFWvMi8_,SAFE,Credential Stuffing Attack,2024-11-17 00:00:00,Your bank account information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2024-11-17 00:00:00.
